master_set,card_num,player,team,position,variations,image_url
2018-19 Upper Deck Series 1,137,Jori Lehtera,N/A,N/A,,
2018-19 Upper Deck Series 1,138,Claude Giroux,N/A,N/A,,
2018-19 Upper Deck Series 1,139,Derick Brassard,N/A,N/A,,
2018-19 Upper Deck Series 1,140,Riley Sheahan,N/A,N/A,,
2018-19 Upper Deck Series 1,141,Evgeni Malkin,N/A,N/A,,
2018-19 Upper Deck Series 1,142,Patric Hornqvist,N/A,N/A,,
2018-19 Upper Deck Series 1,143,Justin Schultz,N/A,N/A,,
2018-19 Upper Deck Series 1,144,Kristopher Letang,N/A,N/A,,
2018-19 Upper Deck Series 1,145,Matt Murray,N/A,N/A,,
2018-19 Upper Deck Series 1,146,Kevin Labanc,N/A,N/A,,
2018-19 Upper Deck Series 1,147,Logan Couture,N/A,N/A,,
2018-19 Upper Deck Series 1,148,Evander Kane,N/A,N/A,,
2018-19 Upper Deck Series 1,149,Timo Meier,N/A,N/A,,
2018-19 Upper Deck Series 1,150,Marc-Edouard Vlasic,N/A,N/A,,
2018-19 Upper Deck Series 1,151,Martin Jones,N/A,N/A,,
2018-19 Upper Deck Series 1,152,Jaden Schwartz,N/A,N/A,,
2018-19 Upper Deck Series 1,153,Colton Parayko,N/A,N/A,,
2018-19 Upper Deck Series 1,154,Vladimir Tarasenko,N/A,N/A,,
2018-19 Upper Deck Series 1,155,Alexander Steen,N/A,N/A,,
2018-19 Upper Deck Series 1,156,Joel Edmundson,N/A,N/A,,
2018-19 Upper Deck Series 1,157,Brayden Schenn,N/A,N/A,,
2018-19 Upper Deck Series 1,158,Dmitrij Jaskin,N/A,N/A,,
2018-19 Upper Deck Series 1,159,Steven Stamkos,N/A,N/A,,
2018-19 Upper Deck Series 1,160,Andrei Vasilevskiy,N/A,N/A,,
2018-19 Upper Deck Series 1,161,Ryan McDonagh,N/A,N/A,,
2018-19 Upper Deck Series 1,162,Ondrej Palat,N/A,N/A,,
2018-19 Upper Deck Series 1,163,Brayden Point,N/A,N/A,,
2018-19 Upper Deck Series 1,164,Mikhail Sergachev,N/A,N/A,,
2018-19 Upper Deck Series 1,165,Anton Stralman,N/A,N/A,,
2018-19 Upper Deck Series 1,166,Morgan Rielly,N/A,N/A,,
2018-19 Upper Deck Series 1,167,Frederik Andersen,N/A,N/A,,
2018-19 Upper Deck Series 1,168,Patrick Marleau,N/A,N/A,,
2018-19 Upper Deck Series 1,169,Nikita Zaitsev,N/A,N/A,,
2018-19 Upper Deck Series 1,170,Connor Brown,N/A,N/A,,
2018-19 Upper Deck Series 1,171,Mitch Marner,N/A,N/A,,
2018-19 Upper Deck Series 1,172,Jacob Markstrom,N/A,N/A,,
2018-19 Upper Deck Series 1,173,Alexander Edler,N/A,N/A,,
2018-19 Upper Deck Series 1,174,Erik Gudbranson,N/A,N/A,,
2018-19 Upper Deck Series 1,175,Sven Baertschi,N/A,N/A,,
2018-19 Upper Deck Series 1,176,Michael Del Zotto,N/A,N/A,,
2018-19 Upper Deck Series 1,177,Brock Boeser,N/A,N/A,,
2018-19 Upper Deck Series 1,178,Alex Tuch,N/A,N/A,,
2018-19 Upper Deck Series 1,179,Jonathan Audy-Marchessault,N/A,N/A,,
2018-19 Upper Deck Series 1,180,Tomas Tatar,N/A,N/A,,
2018-19 Upper Deck Series 1,181,Reilly Smith,N/A,N/A,,
2018-19 Upper Deck Series 1,182,Colin Miller,N/A,N/A,,
2018-19 Upper Deck Series 1,183,Erik Haula,N/A,N/A,,
2018-19 Upper Deck Series 1,184,Marc-Andre Fleury,N/A,N/A,,
2018-19 Upper Deck Series 1,185,Nicklas Backstrom,N/A,N/A,,
2018-19 Upper Deck Series 1,186,Matt Niskanen,N/A,N/A,,
2018-19 Upper Deck Series 1,187,Braden Holtby,N/A,N/A,,
2018-19 Upper Deck Series 1,188,Lars Eller,N/A,N/A,,
2018-19 Upper Deck Series 1,189,Dmitri Orlov,N/A,N/A,,
2018-19 Upper Deck Series 1,190,Andre Burakovsky,N/A,N/A,,
2018-19 Upper Deck Series 1,191,Alexander Ovechkin,N/A,N/A,,
2018-19 Upper Deck Series 1,192,Dustin Byfuglien,N/A,N/A,,
2018-19 Upper Deck Series 1,193,Connor Hellebuyck,N/A,N/A,,
2018-19 Upper Deck Series 1,194,Kyle Connor,N/A,N/A,,
2018-19 Upper Deck Series 1,195,Jack Roslovic,N/A,N/A,,
2018-19 Upper Deck Series 1,196,Tyler Myers,N/A,N/A,,
2018-19 Upper Deck Series 1,197,Mathieu Perreault,N/A,N/A,,
2018-19 Upper Deck Series 1,198,Blake Wheeler,N/A,N/A,,
2018-19 Upper Deck Series 1,199,Checklist,N/A,N/A,,
2018-19 Upper Deck Series 1,200,Checklist,N/A,N/A,,
2018-19 Upper Deck Series 1,201,Rasmus Dahlin [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,202,Roope Hintz [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,203,Mikhail Vorobyov [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,204,Morgan Klimchuk [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,205,Adam Gaudette [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,206,Maxim Mamin [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,207,Dillon Dube [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,208,Michael Dal Colle [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,209,Shane Gersich [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,210,Mackenzie Blackwood [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,211,Louis Belpedio [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,212,Neal Pionk [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,213,Jordan Greenway [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,214,Filip Hronek [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,215,Brett Howden [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,216,Maxime Comtois [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,217,Eeli Tolvanen [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,218,Oskar Lindblom [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,219,Anthony Cirelli [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,220,Kiefer Sherwood [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,221,Evan Bouchard [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,222,Austin Wagner [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,223,Max Lajoie [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,224,Tomas Hyka [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,225,Ryan Donato [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,226,Michael Rasmussen [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,227,Libor Sulak [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,228,Travis Dermott [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,229,Marcus Pettersson [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,230,Henri Jokiharju [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,231,Dennis Cholowski [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,232,Dominik Kahun [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,233,Nick Seeler [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,234,Christoffer Ehn [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,235,Trevor Murphy [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,236,Warren Foegele [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,237,Zach Whitecloud [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,238,Antti Suomela [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,239,Troy Terry [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,240,Sheldon Dries [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,241,Jordan Kyrou [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,242,Samuel Montembeault [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,243,Par Lindholm [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,244,Kristian Vesalainen [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,245,Luke Johnson [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,246,Miro Heiskanen [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,247,Igor Ozhiganov [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,248,Elias Pettersson [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,249,Jesperi Kotkaniemi [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,250,Checklist [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,1,Auston Matthews,N/A,N/A,,
2019-20 Upper Deck Series 1,2,William Nylander,N/A,N/A,,
2019-20 Upper Deck Series 1,3,Jake Muzzin,N/A,N/A,,
2019-20 Upper Deck Series 1,4,Zach Hyman,N/A,N/A,,
2019-20 Upper Deck Series 1,5,Kasperi Kapanen,N/A,N/A,,
2019-20 Upper Deck Series 1,6,Morgan Rielly,N/A,N/A,,
2019-20 Upper Deck Series 1,7,Frederik Andersen,N/A,N/A,,
2019-20 Upper Deck Series 1,8,Tuukka Rask,N/A,N/A,,
2019-20 Upper Deck Series 1,9,Charlie Coyle,N/A,N/A,,
2019-20 Upper Deck Series 1,10,Jake DeBrusk,N/A,N/A,,
2019-20 Upper Deck Series 1,11,David Krejci,N/A,N/A,,
2019-20 Upper Deck Series 1,12,Zdeno Chara,N/A,N/A,,
2019-20 Upper Deck Series 1,13,Torey Krug,N/A,N/A,,
2019-20 Upper Deck Series 1,14,Brad Marchand,N/A,N/A,,
2019-20 Upper Deck Series 1,15,Kyle Okposo,N/A,N/A,,
2019-20 Upper Deck Series 1,16,Conor Sheary,N/A,N/A,,
2019-20 Upper Deck Series 1,17,Casey Mittelstadt,N/A,N/A,,
2019-20 Upper Deck Series 1,18,Sam Reinhart,N/A,N/A,,
2019-20 Upper Deck Series 1,19,Rasmus Dahlin,N/A,N/A,,
2019-20 Upper Deck Series 1,20,Zach Bogosian,N/A,N/A,,
2019-20 Upper Deck Series 1,21,Anthony Cirelli,N/A,N/A,,
2019-20 Upper Deck Series 1,22,Nikita Kucherov,N/A,N/A,,
2019-20 Upper Deck Series 1,23,Yanni Gourde,N/A,N/A,,
2019-20 Upper Deck Series 1,24,Tyler Johnson,N/A,N/A,,
2019-20 Upper Deck Series 1,25,Ondrej Palat,N/A,N/A,,
2019-20 Upper Deck Series 1,26,Alexander Killorn,N/A,N/A,,
2019-20 Upper Deck Series 1,27,Victor Hedman,N/A,N/A,,
2019-20 Upper Deck Series 1,28,Dylan Larkin,N/A,N/A,,
2019-20 Upper Deck Series 1,29,Frans Nielsen,N/A,N/A,,
2019-20 Upper Deck Series 1,30,Tyler Bertuzzi,N/A,N/A,,
2019-20 Upper Deck Series 1,31,Danny Dekeyser,N/A,N/A,,
2019-20 Upper Deck Series 1,32,Mike Green,N/A,N/A,,
2019-20 Upper Deck Series 1,33,Darren Helm,N/A,N/A,,
2019-20 Upper Deck Series 1,34,Bobby Ryan,N/A,N/A,,
2019-20 Upper Deck Series 1,35,Chris Tierney,N/A,N/A,,
2019-20 Upper Deck Series 1,36,Mikkel Boedker,N/A,N/A,,
2019-20 Upper Deck Series 1,37,Anthony Duclair,N/A,N/A,,
2019-20 Upper Deck Series 1,38,Jean-Gabriel Pageau,N/A,N/A,,
2019-20 Upper Deck Series 1,39,Thomas Chabot,N/A,N/A,,
2019-20 Upper Deck Series 1,40,Aleksander Barkov,N/A,N/A,,
2019-20 Upper Deck Series 1,41,Mike Hoffman,N/A,N/A,,
2019-20 Upper Deck Series 1,42,Henrik Borgstrom,N/A,N/A,,
2019-20 Upper Deck Series 1,43,Frank Vatrano,N/A,N/A,,
2019-20 Upper Deck Series 1,44,Keith Yandle,N/A,N/A,,
2019-20 Upper Deck Series 1,45,Roberto Luongo,N/A,N/A,,
2019-20 Upper Deck Series 1,46,Max Domi,N/A,N/A,,
2019-20 Upper Deck Series 1,47,Tomas Tatar,N/A,N/A,,
2019-20 Upper Deck Series 1,48,Jesperi Kotkaniemi,N/A,N/A,,
2019-20 Upper Deck Series 1,49,Phillip Danault,N/A,N/A,,
2019-20 Upper Deck Series 1,50,Jordan Weal,N/A,N/A,,
2019-20 Upper Deck Series 1,51,Shea Weber,N/A,N/A,,
2019-20 Upper Deck Series 1,52,Jeff Petry,N/A,N/A,,
2019-20 Upper Deck Series 1,53,Andrei Svechnikov,N/A,N/A,,
2019-20 Upper Deck Series 1,54,Teuvo Teravainen,N/A,N/A,,
2019-20 Upper Deck Series 1,55,Warren Foegele,N/A,N/A,,
2019-20 Upper Deck Series 1,56,Nino Niederreiter,N/A,N/A,,
2019-20 Upper Deck Series 1,57,Dougie Hamilton,N/A,N/A,,
2019-20 Upper Deck Series 1,58,Brett Pesce,N/A,N/A,,
2019-20 Upper Deck Series 1,59,Evgeny Kuznetsov,N/A,N/A,,
2019-20 Upper Deck Series 1,60,Tom Wilson,N/A,N/A,,
2019-20 Upper Deck Series 1,61,T.J. Oshie,N/A,N/A,,
2019-20 Upper Deck Series 1,62,Lars Eller,N/A,N/A,,
2019-20 Upper Deck Series 1,63,Michal Kempny,N/A,N/A,,
2019-20 Upper Deck Series 1,64,John Carlson,N/A,N/A,,
2019-20 Upper Deck Series 1,65,Braden Holtby,N/A,N/A,,
2019-20 Upper Deck Series 1,66,Cam Atkinson,N/A,N/A,,
2019-20 Upper Deck Series 1,67,Josh Anderson,N/A,N/A,,
2019-20 Upper Deck Series 1,68,Oliver Bjorkstrand,N/A,N/A,,
2019-20 Upper Deck Series 1,69,Alexander Wennberg,N/A,N/A,,
2019-20 Upper Deck Series 1,70,Boone Jenner,N/A,N/A,,
2019-20 Upper Deck Series 1,71,Seth Jones,N/A,N/A,,
2019-20 Upper Deck Series 1,72,Nolan Patrick,N/A,N/A,,
2019-20 Upper Deck Series 1,73,Jakub Voracek,N/A,N/A,,
2019-20 Upper Deck Series 1,74,Sean Couturier,N/A,N/A,,
2019-20 Upper Deck Series 1,75,James Van Riemsdyk,N/A,N/A,,
2019-20 Upper Deck Series 1,76,Oskar Lindblom,N/A,N/A,,
2019-20 Upper Deck Series 1,77,Carter Hart,N/A,N/A,,
2019-20 Upper Deck Series 1,78,Taylor Hall,N/A,N/A,,
2019-20 Upper Deck Series 1,79,Kyle Palmieri,N/A,N/A,,
2019-20 Upper Deck Series 1,80,Jesper Bratt,N/A,N/A,,
2019-20 Upper Deck Series 1,81,Blake Coleman,N/A,N/A,,
2019-20 Upper Deck Series 1,82,Damon Severson,N/A,N/A,,
2019-20 Upper Deck Series 1,83,Mackenzie Blackwood,N/A,N/A,,
2019-20 Upper Deck Series 1,84,Chris Kreider,N/A,N/A,,
2019-20 Upper Deck Series 1,85,Pavel Buchnevich,N/A,N/A,,
2019-20 Upper Deck Series 1,86,Jesper Fast,N/A,N/A,,
2019-20 Upper Deck Series 1,87,Ryan Strome,N/A,N/A,,
2019-20 Upper Deck Series 1,88,Filip Chytil,N/A,N/A,,
2019-20 Upper Deck Series 1,89,Marc Staal,N/A,N/A,,
2019-20 Upper Deck Series 1,90,Henrik Lundqvist,N/A,N/A,,
2019-20 Upper Deck Series 1,91,Mathew Barzal,N/A,N/A,,
2019-20 Upper Deck Series 1,92,Joshua Bailey,N/A,N/A,,
2019-20 Upper Deck Series 1,93,Casey Cizikas,N/A,N/A,,
2019-20 Upper Deck Series 1,94,Cal Clutterbuck,N/A,N/A,,
2019-20 Upper Deck Series 1,95,Leo Komarov,N/A,N/A,,
2019-20 Upper Deck Series 1,96,Nick Leddy,N/A,N/A,,
2019-20 Upper Deck Series 1,97,Patric Hornqvist,N/A,N/A,,
2019-20 Upper Deck Series 1,98,Nick Bjugstad,N/A,N/A,,
2019-20 Upper Deck Series 1,99,Bryan Rust,N/A,N/A,,
2019-20 Upper Deck Series 1,100,Sidney Crosby,N/A,N/A,,
2019-20 Upper Deck Series 1,101,Dominik Simon,N/A,N/A,,
2019-20 Upper Deck Series 1,102,Justin Schultz,N/A,N/A,,
2019-20 Upper Deck Series 1,103,Matt Murray,N/A,N/A,,
2019-20 Upper Deck Series 1,104,Mark Scheifele,N/A,N/A,,
2019-20 Upper Deck Series 1,105,Nikolaj Ehlers,N/A,N/A,,
2019-20 Upper Deck Series 1,106,Bryan Little,N/A,N/A,,
2019-20 Upper Deck Series 1,107,Adam Lowry,N/A,N/A,,
2019-20 Upper Deck Series 1,108,Josh Morrissey,N/A,N/A,,
2019-20 Upper Deck Series 1,109,Connor Hellebuyck,N/A,N/A,,
2019-20 Upper Deck Series 1,110,Jonathan Toews,N/A,N/A,,
2019-20 Upper Deck Series 1,111,Dylan Strome,N/A,N/A,,
2019-20 Upper Deck Series 1,112,Brandon Saad,N/A,N/A,,
2019-20 Upper Deck Series 1,113,Brent Seabrook,N/A,N/A,,
2019-20 Upper Deck Series 1,114,Duncan Keith,N/A,N/A,,
2019-20 Upper Deck Series 1,115,Erik Gustafsson,N/A,N/A,,
2019-20 Upper Deck Series 1,116,Corey Crawford,N/A,N/A,,
2019-20 Upper Deck Series 1,117,Ryan O'Reilly,N/A,N/A,,
2019-20 Upper Deck Series 1,118,Brayden Schenn,N/A,N/A,,
2019-20 Upper Deck Series 1,119,Tyler Bozak,N/A,N/A,,
2019-20 Upper Deck Series 1,120,Robert Thomas,N/A,N/A,,
2019-20 Upper Deck Series 1,121,David Perron,N/A,N/A,,
2019-20 Upper Deck Series 1,122,Alex Pietrangelo,N/A,N/A,,
2019-20 Upper Deck Series 1,123,Jordon Binnington,N/A,N/A,,
2019-20 Upper Deck Series 1,124,Eric Staal,N/A,N/A,,
2019-20 Upper Deck Series 1,125,Jason Zucker,N/A,N/A,,
2019-20 Upper Deck Series 1,126,Marcus Foligno,N/A,N/A,,
2019-20 Upper Deck Series 1,127,Mathew Dumba,N/A,N/A,,
2019-20 Upper Deck Series 1,128,Jared Spurgeon,N/A,N/A,,
2019-20 Upper Deck Series 1,129,Ryan Suter,N/A,N/A,,
2019-20 Upper Deck Series 1,130,Nathan MacKinnon,N/A,N/A,,
2019-20 Upper Deck Series 1,131,Samuel Girard,N/A,N/A,,
2019-20 Upper Deck Series 1,132,Matt Calvert,N/A,N/A,,
2019-20 Upper Deck Series 1,133,Tyson Jost,N/A,N/A,,
2019-20 Upper Deck Series 1,134,J.T. Compher,N/A,N/A,,
2019-20 Upper Deck Series 1,135,Philipp Grubauer,N/A,N/A,,
2019-20 Upper Deck Series 1,136,Filip Forsberg,N/A,N/A,,
2019-20 Upper Deck Series 1,137,Mikael Granlund,N/A,N/A,,
2019-20 Upper Deck Series 1,138,Viktor Arvidsson,N/A,N/A,,
2019-20 Upper Deck Series 1,139,Nick Bonino,N/A,N/A,,
2019-20 Upper Deck Series 1,140,Kyle Turris,N/A,N/A,,
2019-20 Upper Deck Series 1,141,Mattias Ekholm,N/A,N/A,,
2019-20 Upper Deck Series 1,142,Ryan Ellis,N/A,N/A,,
2019-20 Upper Deck Series 1,143,Tyler Seguin,N/A,N/A,,
2019-20 Upper Deck Series 1,144,Alexander Radulov,N/A,N/A,,
2019-20 Upper Deck Series 1,145,Radek Faksa,N/A,N/A,,
2019-20 Upper Deck Series 1,146,Roope Hintz,N/A,N/A,,
2019-20 Upper Deck Series 1,147,John Klingberg,N/A,N/A,,
2019-20 Upper Deck Series 1,148,Esa Lindell,N/A,N/A,,
2019-20 Upper Deck Series 1,149,Ilya Kovalchuk,N/A,N/A,,
2019-20 Upper Deck Series 1,150,Jeff Carter,N/A,N/A,,
2019-20 Upper Deck Series 1,151,Tyler Toffoli,N/A,N/A,,
2019-20 Upper Deck Series 1,152,Kyle Clifford,N/A,N/A,,
2019-20 Upper Deck Series 1,153,Drew Doughty,N/A,N/A,,
2019-20 Upper Deck Series 1,154,Jonathan Quick,N/A,N/A,,
2019-20 Upper Deck Series 1,155,Derek Stepan,N/A,N/A,,
2019-20 Upper Deck Series 1,156,Christian Dvorak,N/A,N/A,,
2019-20 Upper Deck Series 1,157,Christian Fischer,N/A,N/A,,
2019-20 Upper Deck Series 1,158,Brad Richardson,N/A,N/A,,
2019-20 Upper Deck Series 1,159,Jakob Chychrun,N/A,N/A,,
2019-20 Upper Deck Series 1,160,Niklas Hjalmarsson,N/A,N/A,,
2019-20 Upper Deck Series 1,161,Logan Couture,N/A,N/A,,
2019-20 Upper Deck Series 1,162,Evander Kane,N/A,N/A,,
2019-20 Upper Deck Series 1,163,Tomas Hertl,N/A,N/A,,
2019-20 Upper Deck Series 1,164,Marcus Sorensen,N/A,N/A,,
2019-20 Upper Deck Series 1,165,Brent Burns,N/A,N/A,,
2019-20 Upper Deck Series 1,166,Brenden Dillon,N/A,N/A,,
2019-20 Upper Deck Series 1,167,Martin Jones,N/A,N/A,,
2019-20 Upper Deck Series 1,168,Elias Pettersson,N/A,N/A,,
2019-20 Upper Deck Series 1,169,Bo Horvat,N/A,N/A,,
2019-20 Upper Deck Series 1,170,Loui Eriksson,N/A,N/A,,
2019-20 Upper Deck Series 1,171,Jake Virtanen,N/A,N/A,,
2019-20 Upper Deck Series 1,172,Antoine Roussel,N/A,N/A,,
2019-20 Upper Deck Series 1,173,Troy Stecher,N/A,N/A,,
2019-20 Upper Deck Series 1,174,Cam Fowler,N/A,N/A,,
2019-20 Upper Deck Series 1,175,Rickard Rakell,N/A,N/A,,
2019-20 Upper Deck Series 1,176,Nick Ritchie,N/A,N/A,,
2019-20 Upper Deck Series 1,177,Jakob Silfverberg,N/A,N/A,,
2019-20 Upper Deck Series 1,178,Daniel Sprong,N/A,N/A,,
2019-20 Upper Deck Series 1,179,Hampus Lindholm,N/A,N/A,,
2019-20 Upper Deck Series 1,180,Johnny Gaudreau,N/A,N/A,,
2019-20 Upper Deck Series 1,181,Sam Bennett,N/A,N/A,,
2019-20 Upper Deck Series 1,182,Mikael Backlund,N/A,N/A,,
2019-20 Upper Deck Series 1,183,Elias Lindholm,N/A,N/A,,
2019-20 Upper Deck Series 1,184,Noah Hanifin,N/A,N/A,,
2019-20 Upper Deck Series 1,185,Mark Giordano,N/A,N/A,,
2019-20 Upper Deck Series 1,186,Leon Draisaitl,N/A,N/A,,
2019-20 Upper Deck Series 1,187,Alex Chiasson,N/A,N/A,,
2019-20 Upper Deck Series 1,188,Ryan Nugent-Hopkins,N/A,N/A,,
2019-20 Upper Deck Series 1,189,Oscar Klefbom,N/A,N/A,,
2019-20 Upper Deck Series 1,190,Darnell Nurse,N/A,N/A,,
2019-20 Upper Deck Series 1,191,Mikko Koskinen,N/A,N/A,,
2019-20 Upper Deck Series 1,192,Mark Stone,N/A,N/A,,
2019-20 Upper Deck Series 1,193,Max Pacioretty,N/A,N/A,,
2019-20 Upper Deck Series 1,194,Paul Stastny,N/A,N/A,,
2019-20 Upper Deck Series 1,195,Cody Eakin,N/A,N/A,,
2019-20 Upper Deck Series 1,196,Ryan Reaves,N/A,N/A,,
2019-20 Upper Deck Series 1,197,Shea Theodore,N/A,N/A,,
2019-20 Upper Deck Series 1,198,Marc-Andre Fleury,N/A,N/A,,
2019-20 Upper Deck Series 1,199,Checklist,N/A,N/A,,
2019-20 Upper Deck Series 1,200,Checklist,N/A,N/A,,
2019-20 Upper Deck Series 1,201,Jack Hughes [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,202,Blake Lizotte [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,203,Conor Timmins [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,204,Ville Heinola [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,205,Nathan Bastian [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,206,Jimmy Schuldt [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,207,Victor Olofsson [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,208,Connor Bunnaman [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,209,Cale Fleury [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,210,Ilya Mikheyev [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,211,Kevin Stenlund [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,212,Mackenzie MacEachern [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,213,Joakim Nygard [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,214,Carsen Twarynski [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,215,Taro Hirose [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,216,Brady Keeper [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,217,Joel L'Esperance [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,218,Rudolfs Balcers [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,219,Nico Sturm [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,220,Scott Sabourin [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,221,Philippe Myers [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,222,Rasmus Sandin [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,223,Danil Yurtaykin [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,224,Carter Verhaeghe [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,225,Alexandre Texier [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,226,Ryan Poehling [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,227,Vitaly Abramov [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,228,Adam Fox [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,229,Dante Fabbro [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,230,Mario Ferraro [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,231,Theodor Blueger [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,232,Gaetan Haas [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,233,Jesper Boqvist [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,234,Zachary Senyshyn [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,235,Matt Roy [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,236,Martin Fehervary [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,237,Cody Glass [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,238,Tobias Bjornfot [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,239,Brandon Gignac [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,240,Libor Hajek [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,241,Vladislav Gavrikov [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,242,Max Jones [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,243,Connor Clifton [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,244,Zack MacEwen [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,245,Lean Bergmann [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,246,Dominik Kubalik [Young Guns],N/A,N/A,,
2019-20 Upper Deck Series 1,247,Josh Brown [Young Guns],N/A,N/A,,
