1,20,source_url,scraped_at,Set Name,Card,Description,Team City,Team Name,Auto,#'d,Odds,Point,Base Set,Oliver Bonk,London,Knights,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",checklist_title,checklist_slug
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,29,Gavin Hodnett,Edmonton,Oil Kings,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,30,Nate Tivey,Saint John,Sea Dogs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,32,Miguel Marques,Lethbridge,Hurricanes,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,36,Mathis Rousseau,Moncton,Wildcats,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,37,Sam Alfano,Erie,Otters,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,40,Cameron Reid,Kitchener,Rangers,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,42,Luke Woodworth,Drummondville,Voltigeurs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,43,Ilya Protas,Windsor,Spitfires,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,44,Tarin Smith,Everett,Silvertips,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,45,Justin Carbonneau,Blainville-Boisbriand,Armada,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,48,Julius Sumpf,Moncton,Wildcats,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,49,Ryan Roobroeck,Niagara,IceDogs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,52,Nick Lardis,Brantford,Bulldogs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,54,Colby Huggan,Acadie-Bathurst,Titan,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,57,Bill Zonnon,Rouyn-Noranda,Huskies,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,60,Luca Marrelli,Oshawa,Generals,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,61,Tanner Molendyk,Medicine Hat,Tigers,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,63,Owen Van Steensel,North Bay,Battalion,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,67,Adrian Misaljevic,Kitchener,Rangers,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,70,Anthony Cristoforo,Windsor,Spitfires,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,71,Kyle Chyzowski,Portland,Winterhawks,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,76,Thomas Verdon,Rouyn-Noranda,Huskies,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,77,Jack Ivankovic,Brampton,Steelheads,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,78,Borya Valis,Prince George,Cougars,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,79,Mael Lavigne,Rimouski,Oceanic,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,81,Shea Van Olm,Spokane,Chiefs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,82,Matthew Schaefer,Erie,Otters,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,85,Joshua Ravensbergen,Prince George,Cougars,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,87,Riley Mercer,Drummondville,Voltigeurs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,89,Luke Mistelbacher,Swift Current,Broncos,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,90,Ryan Abraham,Windsor,Spitfires,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,92,Jack Nesbitt,Windsor,Spitfires,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,94,Pano Fimis,Erie,Otters,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,301,Michael Misa,Saginaw,Spirit,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,302,Tij Iginla,Kelowna,Rockets,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,303,Sam Dickinson,London,Knights,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,304,Carter Yakemchuk,Calgary,Hitmen,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,305,Justin Poirier,Baie-Comeau,Drakkar,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,306,Easton Cowan,London,Knights,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,307,Reid Dyck,Swift Current,Broncos,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,308,Calum Ritchie,Oshawa,Generals,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,309,Kenta Isogai,Victoria,Royals,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,310,Antonin Verreault,Rouyn-Noranda,Huskies,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,313,Beckett Sennecke,Oshawa,Generals,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,314,Andrew Basha,Medicine Hat,Tigers,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel - Stars,316,Marek Vanacker,Brantford,Bulldogs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,318,Liam Greentree,Windsor,Spitfires,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,319,Berkly Catton,Spokane,Chiefs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,320,Caleb Desnoyers,Moncton,Wildcats,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,321,Jett Luchanko,Guelph,Storm,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,322,Brayden Yager,Lethbridge,Hurricanes,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,326,Luke Misa,Brampton,Steelheads,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,328,Tuomas Uronen,Kingston,Frontenacs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,329,Cayden Lindstrom,Medicine Hat,Tigers,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,331,Carter George,Owen Sound,Attack,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,332,Andrew Cristall,Spokane,Chiefs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,333,Luca Pinelli,Ottawa,67's,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,334,Harrison Brunicke,Kamloops,Blazers,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,336,Colby Barlow,Oshawa,Generals,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,337,Terik Parascak,Prince George,Cougars,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,338,Quentin Musty,Sudbury,Wolves,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,339,Gavin McKenna,Medicine Hat,Tigers,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,340,Carson Rehkopf,Brampton,Battalion,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,341,Jonathan Fauchon,Rimouski,Oceanic,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,342,Jake O'Brien,Brantford,Bulldogs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,344,Kashawn Aitcheson,Barrie,Colts,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,345,Alexandre Blais,Rimouski,Oceanic,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,346,Henry Mews,Sudbury,Wolves,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,347,Oasiz Wiesblatt,Medicine Hat,Tigers,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,348,Zayne Parekh,Saginaw,Spirit,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,349,Jeremie Minville,Gatineau,Olympiques,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Stars,350,Porter Martone,Brampton,Steelheads,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Star Rookies,361,Landon DuPont,Everett,Silvertips,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Star Rookies,367,Colin Fitzgerald,Peterborough,Petes,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Star Rookies,370,William Yared,Saint John,Sea Dogs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Star Rookies,372,Alessandro Di Iorio,Sarnia,Sting,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Star Rookies,381,Chad Lygitsakos,Shawinigan,Cataractes,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,Printing Plates Auto Parallel - Star Rookies,384,Maddox Dagenais,Quebec,Remparts,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,CHL First Draft,FD-1,Dylan Rozzi,Saint John,Sea Dogs,,,"1:9 h, 1:9 e, 1:16",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,CHL First Draft,FD-2,Ethan Belchetz,Windsor,Spitfires,,,"1:9 h, 1:9 e, 1:16",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,CHL First Draft,FD-3,Maddox Dagenais,Quebec,Remparts,,,"1:9 h, 1:9 e, 1:16",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.237Z,CHL First Draft,FD-4,Alessandro Di Iorio,Sarnia,Sting,,,"1:9 h, 1:9 e, 1:16",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
